Brand,PartNumber,Description,ImageURL,InvOrderType,TotalQOH,USD,USMAP,RunDate,Division,1001,1002,1003,1004,1005,1006,1007,1008,1009,1011,1013,1014,1015,1016,1018,1019,1020,1021,1022,1024,1025,1026,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1053,1055,1056,1060,1061,1070,1071,1072,1082,1084,1085,1086,1402,1403,1404,1406,1409,1415,1421,1425,1428,1434,1436
NI,N215-160,"LT295/70R17 E 121/118R G2 33.3 2957017",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,219.00,.00,2020-05-28 16:05:24.013,10,4,4,5,0,8,3,0,2,10,14,0,6,12,10,3,8,0,0,0,4,0,16,4,12,6,0,4,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-170,"LT325/60R20 E 126/123S G2 35.4 3256020",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,316.00,.00,2020-05-28 16:05:24.013,10,0,8,0,0,4,3,2,4,0,0,4,2,4,5,8,0,0,5,0,4,0,7,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-180,"LT285/55R20 E 122/119S G2 32.4 2855520",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,271.00,.00,2020-05-28 16:05:24.013,10,16,2,3,12,4,0,16,0,0,16,11,9,16,3,4,16,0,0,0,6,0,5,8,2,8,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-190,"LT305/55R20 E 121/118S G2 33.2 3055520",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,289.00,.00,2020-05-28 16:05:24.013,10,0,13,16,8,8,12,16,4,2,8,4,0,16,4,6,16,5,5,0,8,0,12,8,0,4,5,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-200,"LT275/70R18 E 125/122S G2 33.2 2757018",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,199.00,.00,2020-05-28 16:05:24.013,10,4,8,0,0,3,4,9,4,0,0,8,4,8,8,0,16,0,4,0,7,8,16,4,8,4,0,6,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-210,"LT275/65R18 E 123/120S G2 32.1 2756518",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,203.00,.00,2020-05-28 16:05:24.013,10,0,6,5,0,4,8,12,0,0,0,4,8,8,12,0,4,0,2,0,4,0,12,4,6,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-220,"275/55R20 117T XL G2 31.9 2755520",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,179.00,.00,2020-05-28 16:05:24.013,10,4,10,4,12,7,3,12,2,0,16,6,0,16,13,5,16,16,8,16,9,0,9,16,0,0,0,4,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-230,"305/60R18 116S XL G2 32.4 3056018",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,223.00,.00,2020-05-28 16:05:24.013,10,0,5,4,0,4,7,8,0,0,16,0,0,7,0,0,6,0,0,0,14,0,8,4,2,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-240,"285/70R17 116T G2 32.8 2857017",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,161.00,.00,2020-05-28 16:05:24.013,10,2,0,2,0,4,0,0,0,0,0,11,0,16,7,0,0,0,0,16,16,0,0,4,16,0,0,4,0,5,0,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-250,"275/60R20 116S XL G2 33 2756020",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,193.00,.00,2020-05-28 16:05:24.013,10,0,0,7,0,0,4,12,4,2,16,16,2,16,5,12,9,14,2,0,0,6,16,16,0,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,N215-260,"265/65R17 116T XL G2 30.6 2656517",https://images.wheelpros.com/m500/mNTGA2.png,ST,16,143.00,.00,2020-05-28 16:05:24.013,10,0,5,6,0,4,4,0,0,0,16,4,0,4,4,4,12,0,0,0,4,0,8,4,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
